datetime,Q_cfs,flagA,flagB,measCount,lat,lon,name,gage
2012-02-15,22.5,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-02-16,22.3,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-02-17,22.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-02-18,22.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-02-19,22.3,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-02-20,25.8,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-02-21,29.9,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-02-22,30.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-02-23,30.4,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-02-24,29.4,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-02-25,30.3,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-02-26,30.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-02-27,30.5,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-02-28,34.3,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-02-29,31.6,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-03-01,30.5,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-03-02,30.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-03-03,30.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-03-04,30.4,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-03-05,31.8,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-03-06,43.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-03-07,49.3,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-03-08,46.7,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-03-09,45.5,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-03-10,46.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-03-11,46.2,,,92.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-03-12,45.8,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-03-13,45.5,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-03-14,44.9,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-03-15,44.7,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-03-16,44.8,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-03-17,44.7,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-03-18,44.9,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-03-19,33.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-03-20,19.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-03-21,16.9,,,80.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-03-22,16.9,,,80.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-03-23,15.9,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-03-24,8.62,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-03-25,8.28,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-03-26,8.11,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-03-27,7.96,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-03-28,7.95,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-03-29,7.85,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-03-30,7.83,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-03-31,7.8,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-04-01,7.8,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-04-02,12.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-04-03,36.8,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-04-04,39.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-04-05,33.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-04-06,24.3,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-04-07,24.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-04-08,24.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-04-09,19.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-04-10,12.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-04-11,7.47,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-04-12,7.53,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-04-13,7.62,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-04-14,7.41,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-04-15,7.59,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-04-16,7.48,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-04-17,6.01,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-04-18,3.91,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-04-19,3.97,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-04-20,3.73,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-04-21,4.01,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-04-22,3.88,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-04-23,4.04,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-04-24,3.95,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-04-25,4.26,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-04-26,4.33,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-04-27,4.74,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-04-28,4.63,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-04-29,5.09,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-04-30,5.24,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-05-01,5.33,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-05-02,5.41,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-05-03,5.73,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-05-04,5.54,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-05-05,3.99,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-05-06,4.02,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-05-07,4.44,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-05-08,4.33,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-05-09,4.37,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-05-10,4.55,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-05-11,5.52,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-05-12,5.5,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-05-13,5.52,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-05-14,5.61,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-05-15,4.6,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-05-16,4.51,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-05-17,4.61,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-05-18,4.58,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-05-19,4.6,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-05-20,4.63,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-05-21,4.58,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-05-22,4.32,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-05-23,4.78,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-05-24,5.16,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-05-25,4.52,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-05-26,4.34,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-05-27,4.24,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-05-28,4.37,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-05-29,5.11,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-05-30,11.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-05-31,12.5,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-06-01,12.4,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-06-02,13.3,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-06-03,13.6,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-06-04,12.9,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-06-05,12.4,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-06-06,12.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-06-07,12.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-06-08,12.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-06-09,12.6,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-06-10,12.8,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-06-11,13.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-06-12,13.5,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-06-13,14.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-06-14,13.8,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-06-15,13.6,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-06-16,13.8,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-06-17,13.3,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-06-18,12.8,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-06-19,12.8,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-06-20,13.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-06-21,13.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-06-22,13.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-06-23,12.7,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-06-24,12.6,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-06-25,12.7,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-06-26,12.7,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-06-27,12.6,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-06-28,12.4,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-06-29,11.9,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-06-30,11.7,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-07-01,12.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-07-02,12.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-07-03,12.7,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-07-04,13.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-07-05,14.5,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-07-06,15.7,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-07-07,14.9,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-07-08,15.3,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-07-09,14.9,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-07-10,12.7,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-07-11,16.5,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-07-12,41.5,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-07-13,41.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-07-14,40.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-07-15,45.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-07-16,39.6,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-07-17,6.99,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-07-18,7.7,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-07-19,9.15,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-07-20,10.5,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-07-21,12.7,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-07-22,13.5,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-07-23,13.5,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-07-24,12.8,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-07-25,13.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-07-26,12.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-07-27,12.8,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-07-28,13.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-07-29,12.4,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-07-30,12.4,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-07-31,12.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-08-01,12.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-08-02,12.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-08-03,12.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-08-04,11.6,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-08-05,11.3,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-08-06,11.5,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-08-07,11.7,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-08-08,13.3,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-08-09,15.6,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-08-10,16.3,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-08-11,16.4,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-08-12,17.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-08-13,19.3,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-08-14,18.7,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-08-15,17.6,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-08-16,17.8,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-08-17,18.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-08-18,18.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-08-19,18.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-08-20,18.0,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-08-21,18.4,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-08-22,18.6,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-08-23,19.2,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-08-24,20.5,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-08-25,19.8,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-08-26,19.3,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-08-27,17.1,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-08-28,14.4,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-08-29,13.9,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-08-30,14.3,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
2012-08-31,14.7,,,96.0,39.634774,-107.732604,EAST RIFLE CREEK ABOVE RIFLE GAP RESERVOIR,ERIRGRCO
